baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14502.1;0.062715
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14473.8;0.099737
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14439.9;0.141098
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14338.9;0.216231
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14321.6;4.38183
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14311.2;4.73312
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14306.7;6.12292
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14270.5;6.64415
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14245.7;10.1393
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14229.3;10.1931
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14220.6;12.7365
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14193.5;17.8851
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14189.1;20.8794
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14171.4;21.9664
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14161.1;22.1521
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14158;26.3185
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14141.4;26.5083
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14138.7;26.7351
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14131.6;28.1439
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14110;29.8486
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14093.2;30.8132
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14062.1;32.0733
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14015.8;37.6202
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14001.8;54.1406
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14000.5;55.8755
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;14000;57.484
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13983.9;63.4964
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13966;70.5894
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13961.7;74.2669
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13955;75.4212
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13946.1;75.9578
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13934.6;76.7719
baseline_results/cvrp_hgs/Vrp-Set-Li-n601/Vrp-Set-Li-n601-hgs/0.hgs1.vrp;1234;13902.3;80.9262
