baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;25503.1;0.096533
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;25453.3;0.702815
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;25298.9;1.82731
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;25188.5;2.08765
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;25033;5.57751
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;24901.6;5.60016
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;24794.1;5.65509
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;24349.6;5.79141
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;24171.1;7.59723
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;24164;7.96804
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;24121.5;8.23373
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;24118.7;9.30891
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;24048.4;10.0659
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;24046.9;10.5672
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;24019.8;11.2929
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;24017.8;11.3848
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;24017;11.4902
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;23999.4;11.5915
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;23995.3;13.1877
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;23984.5;13.8033
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;23982.5;13.8455
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;23982.1;17.3224
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;23981.3;18.1863
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;23981.3;18.9668
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;23981.3;19.0175
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;23978.9;19.2482
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;23977.7;20.7185
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;23977.7;23.7618
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;23977.7;26.9738
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;23977.7;28.0314
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;23977.7;28.966
baseline_results/cvrp_hgs/Vrp-Set-Li-n801/Vrp-Set-Li-n801-hgs/0.hgs1.vrp;1234;23977.7;41.6799
