baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;28686.1;0.136436
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;28518.8;1.10256
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;28315.5;1.88755
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;27890.9;2.99429
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;27763;6.19282
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;27746.8;6.70738
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;27635.8;7.02711
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;27576.5;7.89584
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;27380.1;8.74797
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;27303.7;10.2434
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;27291.7;12.1798
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;27120.1;12.4631
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26995.1;12.8742
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26771.7;13.0268
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26741.2;16.5076
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26735.5;17.8066
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26728;19.4955
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26721.3;19.9239
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26690.1;19.9938
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26686;22.1122
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26654.6;22.9258
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26640.6;23.6612
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26607.5;23.6851
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26600.3;25.3018
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26595.7;25.5153
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26593.6;26.5962
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26583;26.6662
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26575.6;27.8331
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26575.4;28.4639
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26573.5;29.4785
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26572.3;30.9616
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26570.8;32.0028
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26568.4;35.5686
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26568.4;41.2004
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26568.4;41.9046
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26567.2;43.763
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26567.2;45.0039
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26567.2;59.5926
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26566;65.4381
baseline_results/cvrp_hgs/Vrp-Set-Li-n881/Vrp-Set-Li-n881-hgs/0.hgs1.vrp;1234;26566;66.4538
