baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;19587.3;0.066806
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;19532.6;0.899553
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;19139.2;3.25759
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;19042.6;5.77413
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;19032.1;6.71308
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;19008.5;7.07868
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18971.4;7.15195
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18942;7.69334
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18921.1;7.77334
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18896.6;7.84326
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18874.5;7.93637
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18849.2;8.27302
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18837.8;8.33305
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18829.5;10.6056
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18818.9;10.9019
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18818.9;11.3846
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18810.5;11.807
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18803.5;12.4275
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18802.3;17.0617
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18802.3;19.0458
baseline_results/cvrp_hgs/Vrp-Set-Li-n641/Vrp-Set-Li-n641-hgs/0.hgs1.vrp;1234;18801.1;19.9598
