baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;43093;0.290292
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;41408.5;0.435553
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;41297.4;1.44662
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;40989;1.90472
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;39652;2.30147
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;39589.2;11.055
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;39434.3;18.2569
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;39179.3;20.2519
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;39107.8;21.0013
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;38642.1;21.7517
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;37794;22.1062
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;37695.5;25.1531
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;37385.2;25.8547
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;37292.6;26.442
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;37292.6;29.0209
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;37272.6;29.576
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;37174.2;33.3763
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;37095.4;39.1512
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;37027.3;49.3021
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;37004;52.0274
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;36954.7;52.3803
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;36953.5;58.9407
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;36942.9;62.2161
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;36937.1;75.7681
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;36932.3;82.3698
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;36932.3;83.4323
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;36932.3;91.266
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;36924;93.5715
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;36922.8;106.619
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;36922.8;108.366
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;36920.4;113.393
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;36919.2;124.412
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;36919.2;175.343
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;36919.2;209.206
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;36919.2;260.416
baseline_results/cvrp_hgs/Vrp-Set-Li-n1201/Vrp-Set-Li-n1201-hgs/0.hgs1.vrp;1234;36919.2;612.727
