baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;23792.2;0.086217
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;23403.5;0.133113
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;23188.5;0.191258
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;22863.2;0.259105
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;22840.5;0.321211
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;22644.5;0.544762
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;22624.4;1.20892
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;22583.7;1.64082
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;22416.4;1.96537
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;22235.7;4.40484
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;22094.2;6.52374
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;22089.1;6.84242
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;22009.7;7.39127
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21957.5;8.8533
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21910.7;9.8074
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21855.6;10.12
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21822.1;10.4675
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21794.9;13.5202
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21604.3;14.0167
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21534.1;15.5809
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21527.6;15.8331
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21509.3;16.4796
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21502.9;16.5209
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21484.6;17.5648
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21470.6;17.896
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21453.9;18.2088
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21448.1;18.4587
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21442.5;18.7564
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21432.3;19.4108
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21425.7;19.4286
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21424.5;19.8475
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21421.4;20.5679
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21419;20.6326
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21415.5;20.9841
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21407.2;21.1571
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21406.8;22.1996
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21397.8;22.651
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21394.2;24.0073
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21393;25.439
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21393;29.6925
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21392.6;31.1978
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21391.8;32.2946
baseline_results/cvrp_hgs/Vrp-Set-Li-n721/Vrp-Set-Li-n721-hgs/0.hgs1.vrp;1234;21391.8;37.7074
