baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;17268.3;0.035339
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;17173.5;0.076895
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;17134.5;0.138687
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;17109.2;0.159794
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;17037.7;0.310159
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16878.9;0.675432
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16791.8;0.959725
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16702.5;1.41564
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16651.6;2.31603
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16602.9;2.67856
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16537.4;2.69289
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16528.1;3.0224
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16526.2;3.287
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16519.1;3.31927
baseline_results/cvrp_hgs/Vrp-Set-Li-n561/Vrp-Set-Li-n561-hgs/0.hgs1.vrp;1234;16497.4;3.50377
